id,url,source_kind,depth,status,attempts,http_status,content_kind,screen,pages,readable_pages,ocr_pages,hit_pages,term_counts,stage_hint,lesson_hints,error,source_file,text_file,hits_file,sha256,bytes,started,finished
01cd09b05ac4036190b45711,https://www.accessdata.fda.gov/drugsatfda_docs/nda/2003/020766_S018_XENICAL_CAPSULES_AP.pdf,Stage A Review-type index,0,screened,1,200,pdf,unreadable-or-image-only,149,0,149,0,{},No matched text; not proof of no IND content,[],,,/tmp/ind-full-screen/text/01cd09b05ac4036190b45711.json.gz,/tmp/ind-full-screen/hits/01cd09b05ac4036190b45711.json,b3f4617b39516638345f313acf9899ccc2783e62b3f3795e007fc2ee62cfbb3b,6179705,2026-09-17T04:19:28+00:00,2026-09-17T04:19:35+00:00
01d971fd52661b327c3d3a21,https://www.accessdata.fda.gov/drugsatfda_docs/nda/2024/214755Orig1s007.pdf,Stage A Review-type index,0,screened,1,200,pdf,keyword-positive,224,159,65,5,"{""initial_dose"": 2, ""ind_word"": 5}","IND mention; could be later, boilerplate, or OCR error","[""clinical-dose"", ""cmc-controls"", ""nonclinical-pkpd""]",,,/tmp/ind-full-screen/text/01d971fd52661b327c3d3a21.json.gz,/tmp/ind-full-screen/hits/01d971fd52661b327c3d3a21.json,c052e25fa66c0b35fd42a3bd03469815b6a9c20d04f900aec13bfe417d6910a5,38078806,2026-09-17T04:19:29+00:00,2026-09-17T04:19:46+00:00
01e5712a2e31d0be57035299,https://www.accessdata.fda.gov/drugsatfda_docs/nda/96/019697_s010_ORTHOTRICYCLEN.pdf,Stage A Review-type index,0,screened,1,200,pdf,keyword-negative-text-only,14,14,0,0,{},No matched text; not proof of no IND content,[],,,/tmp/ind-full-screen/text/01e5712a2e31d0be57035299.json.gz,/tmp/ind-full-screen/hits/01e5712a2e31d0be57035299.json,9262fd8a9b4e46f29b02aa6de40e41d259029932ff5cc48a42f65d3a12c06d35,399076,2026-09-17T04:19:35+00:00,2026-09-17T04:19:36+00:00
01f3637a13f65e1885f77afe,https://www.accessdata.fda.gov/drugsatfda_docs/anda/98/74956_Dipridamole.pdf,Stage A Review-type index,0,screened,1,200,pdf,unreadable-or-image-only,39,0,39,0,{},No matched text; not proof of no IND content,[],,,/tmp/ind-full-screen/text/01f3637a13f65e1885f77afe.json.gz,/tmp/ind-full-screen/hits/01f3637a13f65e1885f77afe.json,a47d500dfe60b61490fe30649b377fe1f3f955703ebf1eedbf60e4c5261ea390,1112991,2026-09-17T04:19:36+00:00,2026-09-17T04:19:37+00:00
01f552b9ac66733b13247cb9,https://www.accessdata.fda.gov/drugsatfda_docs/nda/97/020755_caverject_toc.html,Stage A Review-type index,0,resolved,2,200,html-package,package-expanded,,,,,,,,,/tmp/ind-full-screen/files/01f552b9ac66733b13247cb9.source,,,d16d785380dcbc531f951d0cb189a29783de77d57c06de9c78282836d86e6878,22849,2026-09-17T04:18:17+00:00,2026-09-17T04:18:18+00:00
0202cd25f5449ca8e50609a9,https://www.accessdata.fda.gov/drugsatfda_docs/nda/2011/021529Orig1s007.pdf,Stage A Review-type index,0,screened,1,200,pdf,keyword-positive,484,338,146,5,"{""ind_word"": 5}","IND mention; could be later, boilerplate, or OCR error","[""clinical"", ""cmc-controls"", ""cmc-material"", ""cmc-stability"", ""nonclinical-package"", ""nonclinical-pkpd""]",,,/tmp/ind-full-screen/text/0202cd25f5449ca8e50609a9.json.gz,/tmp/ind-full-screen/hits/0202cd25f5449ca8e50609a9.json,33ea43ee8ad8fa7381069bab53e50006af74ed6addfa2986ad10489843fb6dff,58332484,2026-09-17T04:19:37+00:00,2026-09-17T04:19:59+00:00
021cad66c35ac202e390533d,https://www.accessdata.fda.gov/drugsatfda_docs/nda/2003/076241.pdf,Stage A Review-type index,0,screened,1,200,pdf,unreadable-or-image-only,125,0,125,0,{},No matched text; not proof of no IND content,[],,,/tmp/ind-full-screen/text/021cad66c35ac202e390533d.json.gz,/tmp/ind-full-screen/hits/021cad66c35ac202e390533d.json,888354ac76dbea32c18665fc5e014e4e319a31f83fbea9731124388418fbecb6,4366128,2026-09-17T04:19:46+00:00,2026-09-17T04:19:53+00:00
022745ee3d2451cc2c9f86c5,https://www.accessdata.fda.gov/drugsatfda_docs/anda/98/074815ap.pdf,Stage A Review-type index,0,screened,1,200,pdf,unreadable-or-image-only,17,0,17,0,{},No matched text; not proof of no IND content,[],,,/tmp/ind-full-screen/text/022745ee3d2451cc2c9f86c5.json.gz,/tmp/ind-full-screen/hits/022745ee3d2451cc2c9f86c5.json,a73b6d09d5db8ff35b48d345642093099b9b01cd79bd7dffee441a7b7e071a7b,821970,2026-09-17T04:19:53+00:00,2026-09-17T04:19:54+00:00
023ec889789c994d2e34e674,https://www.accessdata.fda.gov/drugsatfda_docs/nda/98/20961_Vitravene.html,Stage A Review-type index,0,resolved,2,200,html-package,package-expanded,,,,,,,,,/tmp/ind-full-screen/files/023ec889789c994d2e34e674.source,,,4a4c3919bfe403c43ab2eb9b69d27e83f84eb84d0566af9df2fd2e470a017ec5,22767,2026-09-17T04:18:18+00:00,2026-09-17T04:18:19+00:00
02410397f3483a8b8eed5a5a,https://www.accessdata.fda.gov/drugsatfda_docs/nda/2002/20-903s020_Rebetol.html,Stage A Review-type index,0,resolved,2,200,html-package,package-expanded,,,,,,,,,/tmp/ind-full-screen/files/02410397f3483a8b8eed5a5a.source,,,aaa7ed51081768281cb29980ecbd1b5cd5915d273a547f83fc462866443ba796,16007,2026-09-17T04:18:19+00:00,2026-09-17T04:18:19+00:00
0242c4fc8c00722cf599d33d,https://www.accessdata.fda.gov/drugsatfda_docs/nda/2015/207533Orig1s000TOC.html,Stage A Review-type index,0,resolved,2,200,html-package,package-expanded,,,,,,,,,/tmp/ind-full-screen/files/0242c4fc8c00722cf599d33d.source,,,fb1ad6270bee0f6d10f81d4f1c4ccd4e2ce2c47e32d5b991977ebb5beb5c9423,14991,2026-09-17T04:18:19+00:00,2026-09-17T04:18:20+00:00
024dbe5e331d3a8a0ee3f0e5,https://www.accessdata.fda.gov/drugsatfda_docs/anda/98/074943_diltiazem_toc.html,Stage A Review-type index,0,error,1,404,,,,,,,,,,curl=0; HTTP=404; ,,,,,,2026-09-17T04:16:20+00:00,2026-09-17T04:16:20+00:00
024f3149ec0054323f29859a,https://www.accessdata.fda.gov/drugsatfda_docs/nda/99/020862_Hectorol.html,Stage A Review-type index,0,resolved,2,200,html-package,package-expanded,,,,,,,,,/tmp/ind-full-screen/files/024f3149ec0054323f29859a.source,,,b09afe88006233905993a1fe8e965731ee8c679afaa8e68223174fc6b8f4ac2d,22879,2026-09-17T04:18:20+00:00,2026-09-17T04:18:20+00:00
0250eae47c8ae2a03ff91663,https://www.accessdata.fda.gov/drugsatfda_docs/anda/96/074795ap.pdf,Stage A Review-type index,0,screened,1,200,pdf,unreadable-or-image-only,18,0,18,0,{},No matched text; not proof of no IND content,[],,,/tmp/ind-full-screen/text/0250eae47c8ae2a03ff91663.json.gz,/tmp/ind-full-screen/hits/0250eae47c8ae2a03ff91663.json,6d8a36ebafff627da981a1ce508011106926af247e50a33f448c515115ebeb82,1280969,2026-09-17T04:19:54+00:00,2026-09-17T04:19:57+00:00
02544fd46935ca497df96bfa,https://www.accessdata.fda.gov/drugsatfda_docs/nda/2015/022526Orig1s000TOC.html,Stage A Review-type index,0,resolved,2,200,html-package,package-expanded,,,,,,,,,/tmp/ind-full-screen/files/02544fd46935ca497df96bfa.source,,,9473445ccfd64c6e95e6297ef26d4eff34af53449f44fc3c1bbba189b71e99a6,14982,2026-09-17T04:18:20+00:00,2026-09-17T04:18:21+00:00
028ce2b7cae64e0131bdd904,https://www.accessdata.fda.gov/drugsatfda_docs/nda/2011/017473Orig1s046.pdf,Stage A Review-type index,0,screened,1,200,pdf,no-keyword-in-extracted-text-partial-OCR-needed,30,28,2,0,{},No matched text; not proof of no IND content,[],,,/tmp/ind-full-screen/text/028ce2b7cae64e0131bdd904.json.gz,/tmp/ind-full-screen/hits/028ce2b7cae64e0131bdd904.json,d12ee76809a1dfac90b267d32d000cf291e840cdf928f19a3fba0c8461a44b46,441237,2026-09-17T04:19:57+00:00,2026-09-17T04:19:58+00:00
029432ecdf15893b8ff322b7,https://www.accessdata.fda.gov/drugsatfda_docs/nda/2003/020527_s024_prempro.pdf,Stage A Review-type index,0,error,1,200,,,,,,,,,,"curl=28; HTTP=200; curl: (28) Operation timed out after 60010 milliseconds with 199968119 out of 210132607 bytes received
curl: (28) Operation timed out after 60008 milliseconds with 199251063 out of 210132607 bytes received",,,,,,2026-09-17T04:19:58+00:00,2026-09-17T04:21:59+00:00
0296ac0afedd21a02ccc7a42,https://www.accessdata.fda.gov/drugsatfda_docs/nda/2018/209229Orig1s000TOC.html,Stage A Review-type index,0,resolved,2,200,html-package,package-expanded,,,,,,,,,/tmp/ind-full-screen/files/0296ac0afedd21a02ccc7a42.source,,,61f73715c5f1d7dcabbc0471c79e9e8009fc3f63dbf70c61919c39a175acac10,14589,2026-09-17T04:18:21+00:00,2026-09-17T04:18:22+00:00
029c5554a741720fcfdf8d1c,https://www.accessdata.fda.gov/drugsatfda_docs/nda/2001/075682.PDF,Stage A Review-type index,0,screened,1,200,pdf,unreadable-or-image-only,159,0,159,0,{},No matched text; not proof of no IND content,[],,,/tmp/ind-full-screen/text/029c5554a741720fcfdf8d1c.json.gz,/tmp/ind-full-screen/hits/029c5554a741720fcfdf8d1c.json,25198b65c80283bacdc45e93b1651cfc146d43e26c02f2a879feb70a7228702f,7936555,2026-09-17T04:19:59+00:00,2026-09-17T04:20:08+00:00
02aa719d481d9e6cbea9a651,https://www.accessdata.fda.gov/drugsatfda_docs/nda/97/020549ap.pdf,Stage A Review-type index,0,screened,1,200,pdf,unreadable-or-image-only,161,0,161,0,{},No matched text; not proof of no IND content,[],,,/tmp/ind-full-screen/text/02aa719d481d9e6cbea9a651.json.gz,/tmp/ind-full-screen/hits/02aa719d481d9e6cbea9a651.json,6e4356d54f119157546f75cc3f9c93ce69bedfba307d41b25de9f89f38b35bde,8091303,2026-09-17T04:20:08+00:00,2026-09-17T04:20:14+00:00
02c9fdb26cd17bc41e9bbb46,https://www.accessdata.fda.gov/drugsatfda_docs/nda/2009/021856s000TOC.html,Stage A Review-type index,0,resolved,2,200,html-package,package-expanded,,,,,,,,,/tmp/ind-full-screen/files/02c9fdb26cd17bc41e9bbb46.source,,,19b074640533089d34e5bbcc3d2d1df3bdb0dc3a00035b2fa43ee821ee99e677,14678,2026-09-17T04:18:22+00:00,2026-09-17T04:18:22+00:00
02cd62b2f399277e998d13ef,https://www.accessdata.fda.gov/drugsatfda_docs/nda/2017/208418Orig1s000TOC.html,Stage A Review-type index,0,resolved,2,200,html-package,package-expanded,,,,,,,,,/tmp/ind-full-screen/files/02cd62b2f399277e998d13ef.source,,,3217e27909fc50aa9850f49dc7c6c9844dd21831b5bfb7f1563508cf2d2e0979,14473,2026-09-17T04:18:22+00:00,2026-09-17T04:18:23+00:00
02ce497f037434ad4d546fee,https://www.accessdata.fda.gov/drugsatfda_docs/nda/2005/021744s000TOC.html,Stage A Review-type index,0,resolved,2,200,html-package,package-expanded,,,,,,,,,/tmp/ind-full-screen/files/02ce497f037434ad4d546fee.source,,,03445c296320cc861157b9932bda4a2efc31c941e53494fbd4999adc2572288f,16259,2026-09-17T04:18:23+00:00,2026-09-17T04:18:24+00:00
02d4f15be07e7271ccd3caab,https://www.accessdata.fda.gov/drugsatfda_docs/anda/2012/078773Orig1s000.pdf,Stage A Review-type index,0,screened,1,200,pdf,keyword-positive,717,313,404,6,"{""initial_dose"": 8, ""ind_word"": 6}","IND mention; could be later, boilerplate, or OCR error","[""clinical"", ""clinical-dose"", ""cmc-controls"", ""cmc-stability"", ""nonclinical-pharmacology"", ""nonclinical-pkpd"", ""nonclinical-safety""]",,,/tmp/ind-full-screen/text/02d4f15be07e7271ccd3caab.json.gz,/tmp/ind-full-screen/hits/02d4f15be07e7271ccd3caab.json,90ea83a618f9677ddd1d67a6f4a37bb11f69fd4773c6c993f4b131a58ac24643,52500960,2026-09-17T04:20:14+00:00,2026-09-17T04:20:52+00:00
02e3fdbb9d92909fd79d572b,https://web.archive.org/web/20170113111347/http://www.fda.gov/Drugs/DevelopmentApprovalProcess/HowDrugsareDevelopedandApproved/ApprovalApplications/TherapeuticBiologicApplications/ucm080570.htm,Stage A Review-type index,0,resolved,1,200,html-package,package-expanded,,,,,,,,,/tmp/ind-full-screen/files/02e3fdbb9d92909fd79d572b.source,,,2128515b19ee434cc6f09ca0af713f21992af7c0800e6c54180d70a94448e81e,41059,2026-09-17T04:16:21+00:00,2026-09-17T04:16:21+00:00
02e7e37d4fcf834624c97d99,https://www.accessdata.fda.gov/drugsatfda_docs/nda/2014/021071Orig1s048.pdf,Stage A Review-type index,0,screened,1,200,pdf,keyword-positive,76,76,0,4,"{""initial_dose"": 2, ""ind_word"": 3}","IND mention; could be later, boilerplate, or OCR error","[""clinical"", ""clinical-dose"", ""cmc-controls"", ""nonclinical-pharmacology"", ""nonclinical-pkpd""]",,,/tmp/ind-full-screen/text/02e7e37d4fcf834624c97d99.json.gz,/tmp/ind-full-screen/hits/02e7e37d4fcf834624c97d99.json,a18b18cc93ae8aaef12db1aae607ed8b12c0931c810363589b07f7bf53952b5c,1439576,2026-09-17T04:20:52+00:00,2026-09-17T04:20:55+00:00
02e95b12cb16aa9bb8710cff,https://www.accessdata.fda.gov/drugsatfda_docs/nda/2004/021721s000TOC.html,Stage A Review-type index,0,resolved,2,200,html-package,package-expanded,,,,,,,,,/tmp/ind-full-screen/files/02e95b12cb16aa9bb8710cff.source,,,ace6274373951b53dd765698d302270b924cf09a4270aa73aaeaaeeb285fdc47,16124,2026-09-17T04:18:24+00:00,2026-09-17T04:18:24+00:00
02ebca694c000f6146564ef0,https://www.accessdata.fda.gov/drugsatfda_docs/nda/99/020688_S009_PATANOL.pdf,Stage A Review-type index,0,screened,1,200,pdf,unreadable-or-image-only,10,0,10,0,{},No matched text; not proof of no IND content,[],,,/tmp/ind-full-screen/text/02ebca694c000f6146564ef0.json.gz,/tmp/ind-full-screen/hits/02ebca694c000f6146564ef0.json,95915851793ee019430c1f73c67573ebd36ace6937cc2505b9939308f432cfeb,209021,2026-09-17T04:20:55+00:00,2026-09-17T04:20:55+00:00
02ef1d859c4dbb1371184456,https://www.accessdata.fda.gov/drugsatfda_docs/nda/99/21071_Avandia.html,Stage A Review-type index,0,resolved,2,200,html-package,package-expanded,,,,,,,,,/tmp/ind-full-screen/files/02ef1d859c4dbb1371184456.source,,,428c24678687ad07a2b2ab612666a896b8edb82a69fda4e322c2a47a75885b04,22978,2026-09-17T04:18:25+00:00,2026-09-17T04:18:25+00:00
02fd81bd5f0f80c7b310f6a3,https://www.accessdata.fda.gov/drugsatfda_docs/nda/2019/211765Orig1s000TOC.html,Stage A Review-type index,0,resolved,2,200,html-package,package-expanded,,,,,,,,,/tmp/ind-full-screen/files/02fd81bd5f0f80c7b310f6a3.source,,,544bcc3447d0c85132aa7730d561ec9a73ab1ecdf0145cde5991fdcaaba8ab4b,14583,2026-09-17T04:18:25+00:00,2026-09-17T04:18:25+00:00
033a84e102c810cd40f8fbfe,https://www.accessdata.fda.gov/drugsatfda_docs/nda/2003/020272_S033_RISPERDAL_TABLETS.pdf,Stage A Review-type index,0,screened,1,200,pdf,unreadable-or-image-only,37,0,37,0,{},No matched text; not proof of no IND content,[],,,/tmp/ind-full-screen/text/033a84e102c810cd40f8fbfe.json.gz,/tmp/ind-full-screen/hits/033a84e102c810cd40f8fbfe.json,fcff6f86ad0a18f61341fdef141cea9c10535be70eb04cf9e7d4509d7b090137,1730459,2026-09-17T04:20:55+00:00,2026-09-17T04:21:03+00:00
03435aba40ad74e193e1e8ec,https://www.accessdata.fda.gov/drugsatfda_docs/nda/2004/021494s000_AxidTOC.html,Stage A Review-type index,0,resolved,2,200,html-package,package-expanded,,,,,,,,,/tmp/ind-full-screen/files/03435aba40ad74e193e1e8ec.source,,,95a043f983822d54964e1f4399d008fe97ef450f2676fe4cc9992cf5318dd152,16147,2026-09-17T04:18:25+00:00,2026-09-17T04:18:26+00:00
034bd217455477472e1c5783,https://www.accessdata.fda.gov/drugsatfda_docs/nda/2025/215244Orig1s000TOC.html,Stage A Review-type index,0,resolved,3,200,html-package,package-expanded,,,,,,,,,/tmp/ind-full-screen/files/034bd217455477472e1c5783.source,,,3043c26f55a08faeb84f0d0f36e346b530865c623334b1d34c7c0b583bea6d91,12712,2026-09-17T04:24:04+00:00,2026-09-17T04:24:04+00:00
034d41e932677f832cc68774,https://www.accessdata.fda.gov/drugsatfda_docs/nda/2013/203565Orig1s000TOC.html,Stage A Review-type index,0,resolved,2,200,html-package,package-expanded,,,,,,,,,/tmp/ind-full-screen/files/034d41e932677f832cc68774.source,,,eee7dfa89926f608d2053f59274fbd20ee41df41db93730f1ad4b9fea3a8a3e7,15049,2026-09-17T04:18:26+00:00,2026-09-17T04:18:27+00:00
0358d8ede371b1b9b5bce5fe,https://www.accessdata.fda.gov/drugsatfda_docs/nda/2018/210913Orig1s000TOC.html,Stage A Review-type index,0,resolved,2,200,html-package,package-expanded,,,,,,,,,/tmp/ind-full-screen/files/0358d8ede371b1b9b5bce5fe.source,,,26ddbc176fb3415813bac6774a88137d828e4b08898562071ef3ce04887e5e4a,14527,2026-09-17T04:18:27+00:00,2026-09-17T04:18:27+00:00
0358f897e3e728960c6057ed,https://www.accessdata.fda.gov/drugsatfda_docs/nda/2000/21-225_Mirena.html,Stage A Review-type index,0,resolved,2,200,html-package,package-expanded,,,,,,,,,/tmp/ind-full-screen/files/0358f897e3e728960c6057ed.source,,,c09d81801f3de51450a441c2b348b92737e0b79aee682ca671e045f1645ef00a,22895,2026-09-17T04:18:27+00:00,2026-09-17T04:18:28+00:00
035c6e3d4e90abf0e3199efc,https://www.accessdata.fda.gov/drugsatfda_docs/nda/2024/216340Orig1s005.pdf,Stage A Review-type index,0,screened,1,200,pdf,keyword-positive,206,187,19,23,"{""may_proceed"": 2, ""ind_expanded"": 2, ""first_human"": 2, ""initial_dose"": 3, ""ind_word"": 26}",Possible IND decision/history; manual context required,"[""clinical"", ""clinical-dose"", ""cmc-controls"", ""cmc-material"", ""nonclinical-package"", ""nonclinical-pkpd"", ""nonclinical-safety""]",,,/tmp/ind-full-screen/text/035c6e3d4e90abf0e3199efc.json.gz,/tmp/ind-full-screen/hits/035c6e3d4e90abf0e3199efc.json,82727e309e4716b0cefb347c08d0cbac100b2147865a164ea56b4777798a2ec1,8588947,2026-09-17T04:21:03+00:00,2026-09-17T04:21:11+00:00
03788b6c67ef02b37c53e799,https://www.accessdata.fda.gov/drugsatfda_docs/nda/2021/203340Orig1s011.pdf,Stage A Review-type index,0,screened,1,200,pdf,no-keyword-in-extracted-text-partial-OCR-needed,90,73,17,0,{},No matched text; not proof of no IND content,[],,,/tmp/ind-full-screen/text/03788b6c67ef02b37c53e799.json.gz,/tmp/ind-full-screen/hits/03788b6c67ef02b37c53e799.json,3502a8eeb1ef0e3597b9036507b8c59a56c8a6cc1a9cac1b48a89d0dd1d28bef,8777969,2026-09-17T04:21:11+00:00,2026-09-17T04:21:18+00:00
039021405fd9e7bf65bff170,https://www.accessdata.fda.gov/drugsatfda_docs/nda/98/075295.PDF,Stage A Review-type index,0,screened,1,200,pdf,unreadable-or-image-only,126,0,126,0,{},No matched text; not proof of no IND content,[],,,/tmp/ind-full-screen/text/039021405fd9e7bf65bff170.json.gz,/tmp/ind-full-screen/hits/039021405fd9e7bf65bff170.json,f80e27cca8a775f367dabeca83808c357a751bd80399998225a0f26a052aa38e,5338403,2026-09-17T04:21:18+00:00,2026-09-17T04:21:23+00:00
039109de07e8612a42889b6c,https://www.accessdata.fda.gov/drugsatfda_docs/nda/2010/022488_lyrica_toc.html,Stage A Review-type index,0,resolved,2,200,html-package,package-expanded,,,,,,,,,/tmp/ind-full-screen/files/039109de07e8612a42889b6c.source,,,a871d5f2d7965d8b78a86b00345b663fdfee57ba3cb5bf50303821d13f4e8ce7,15466,2026-09-17T04:18:28+00:00,2026-09-17T04:18:28+00:00
039bb1c4c6f8b11d691b0910,https://www.accessdata.fda.gov/drugsatfda_docs/nda/2023/019758Orig1s034.pdf,Stage A Review-type index,0,screened,1,200,pdf,no-keyword-in-extracted-text-partial-OCR-needed,37,7,30,0,{},No matched text; not proof of no IND content,[],,,/tmp/ind-full-screen/text/039bb1c4c6f8b11d691b0910.json.gz,/tmp/ind-full-screen/hits/039bb1c4c6f8b11d691b0910.json,935df10fed9eb2c4647ff11968b491a23c05a157af68157cb131f2bc198ab6d6,18896302,2026-09-17T04:21:23+00:00,2026-09-17T04:21:42+00:00
03ab48bb8c1d6a26c0ec73aa,https://www.accessdata.fda.gov/drugsatfda_docs/nda/2000/20-541S006_Arimidex.html,Stage A Review-type index,0,resolved,2,200,html-package,package-expanded,,,,,,,,,/tmp/ind-full-screen/files/03ab48bb8c1d6a26c0ec73aa.source,,,43e1e64cf2fbd0cb08224e0a2f73e6592afef782d6dd5ef1fe53fc101cc19997,22912,2026-09-17T04:18:28+00:00,2026-09-17T04:18:28+00:00
03b6e59f7089846af7d05d75,"https://www.accessdata.fda.gov/drugsatfda_docs/nda/2018/210997Orig1s000,210997Orig2s000TOC.html",Stage A Review-type index,0,resolved,2,200,html-package,package-expanded,,,,,,,,,/tmp/ind-full-screen/files/03b6e59f7089846af7d05d75.source,,,1975b219248d5959a29c9bd270c2f1b6d40107edaf6a73943b7de1de4a5a32d6,14610,2026-09-17T04:18:28+00:00,2026-09-17T04:18:29+00:00
03b79fb402a661eab3422683,https://www.accessdata.fda.gov/drugsatfda_docs/bla/2010/125057Orig1s0213.pdf,Stage A Review-type index,0,screened,1,200,pdf,no-keyword-in-extracted-text-partial-OCR-needed,70,8,62,0,{},No matched text; not proof of no IND content,[],,,/tmp/ind-full-screen/text/03b79fb402a661eab3422683.json.gz,/tmp/ind-full-screen/hits/03b79fb402a661eab3422683.json,e58964d209bac98402c48c7a2fa173c3a07a76472b390baa497d87213e1b1ad4,5792812,2026-09-17T04:21:42+00:00,2026-09-17T04:21:47+00:00
03d41f8611b10f183a15a49b,https://www.accessdata.fda.gov/drugsatfda_docs/nda/2017/208845Orig1s000TOC.html,Stage A Review-type index,0,resolved,2,200,html-package,package-expanded,,,,,,,,,/tmp/ind-full-screen/files/03d41f8611b10f183a15a49b.source,,,53a65421139e42133e43d49596230fd407f298744cb2d3febc8e4943c5b7c957,14599,2026-09-17T04:18:29+00:00,2026-09-17T04:18:29+00:00
03d525954b21730dc6ba1842,https://www.accessdata.fda.gov/drugsatfda_docs/nda/2014/103976Orig1s5211.pdf,Stage A Review-type index,0,error,1,0,,,,,,,,,,"curl=16; HTTP=0; curl: (28) Operation timed out after 60010 milliseconds with 3728566 out of 35483182 bytes received
curl: (16) Error in the HTTP2 framing layer",,,,,,2026-09-17T04:21:47+00:00,2026-09-17T04:22:48+00:00
03d704567ab50ff5e0c4ae86,https://www.accessdata.fda.gov/drugsatfda_docs/nda/2000/21-204_Stsrlix.html,Stage A Review-type index,0,resolved,2,200,html-package,package-expanded,,,,,,,,,/tmp/ind-full-screen/files/03d704567ab50ff5e0c4ae86.source,,,abd1e03ddba14ee4096e7151d51b2e52cb5bae26c777fd2eec152d2f2216e937,22788,2026-09-17T04:18:29+00:00,2026-09-17T04:18:30+00:00
03dc01a331292dfc7e681a28,https://www.accessdata.fda.gov/drugsatfda_docs/nda/2003/021464s000_021466s000_VfendTOC.html,Stage A Review-type index,0,resolved,2,200,html-package,package-expanded,,,,,,,,,/tmp/ind-full-screen/files/03dc01a331292dfc7e681a28.source,,,6087d9f30dc245cd1f762bd8e33a651759e4ec412a6cac68ef62a73ed0071d3a,16149,2026-09-17T04:18:30+00:00,2026-09-17T04:18:30+00:00
03de04f54f6a22008b50366f,https://www.accessdata.fda.gov/drugsatfda_docs/anda/2000/75-358_Albuterol.html,Stage A Review-type index,0,error,1,404,,,,,,,,,,curl=0; HTTP=404; ,,,,,,2026-09-17T04:16:22+00:00,2026-09-17T04:16:23+00:00
03e00cda953743dbc181efdc,https://www.accessdata.fda.gov/drugsatfda_docs/nda/2006/021641s000_AzilectTOC.html,Stage A Review-type index,0,resolved,2,200,html-package,package-expanded,,,,,,,,,/tmp/ind-full-screen/files/03e00cda953743dbc181efdc.source,,,401030599ac6628916efcc30957f1b3051115c538d2d0ce693d720f6cb53e3ab,14498,2026-09-17T04:18:30+00:00,2026-09-17T04:18:31+00:00
