time,document_id,event,detail
2026-09-17T04:16:32+00:00,088a8d4dd4109daad6c5a1e8,resolved-no-review-links,"{""error"": ""No qualifying PDF/TOC links extracted; may be dynamic, archived, or an error page."", ""http"": 200, ""reused"": false, ""links"": 0}"
2026-09-17T04:16:32+00:00,0899d100e63f6d1007c7b315,resolved-no-review-links,"{""error"": ""No qualifying PDF/TOC links extracted; may be dynamic, archived, or an error page."", ""http"": 200, ""reused"": false, ""links"": 0}"
2026-09-17T04:16:32+00:00,088bc594308f65d529e2cbc7,resolved-no-review-links,"{""error"": ""No qualifying PDF/TOC links extracted; may be dynamic, archived, or an error page."", ""http"": 200, ""reused"": false, ""links"": 0}"
2026-09-17T04:16:33+00:00,089ae6e1ebd61fc5ab259c36,resolved-no-review-links,"{""error"": ""No qualifying PDF/TOC links extracted; may be dynamic, archived, or an error page."", ""http"": 200, ""reused"": false, ""links"": 0}"
2026-09-17T04:16:33+00:00,08d53e4c74622a536aaaa2d2,resolved-no-review-links,"{""error"": ""No qualifying PDF/TOC links extracted; may be dynamic, archived, or an error page."", ""http"": 200, ""reused"": false, ""links"": 0}"
2026-09-17T04:16:33+00:00,08d52865d6eafcc971b32bad,error,"{""error"": ""curl=0; HTTP=404; "", ""http"": 404, ""reused"": null, ""links"": 0}"
2026-09-17T04:16:33+00:00,08dd6490220154b8b48e3796,resolved-no-review-links,"{""error"": ""No qualifying PDF/TOC links extracted; may be dynamic, archived, or an error page."", ""http"": 200, ""reused"": false, ""links"": 0}"
2026-09-17T04:16:33+00:00,08fccc9817cb4560c4f38abf,resolved-no-review-links,"{""error"": ""No qualifying PDF/TOC links extracted; may be dynamic, archived, or an error page."", ""http"": 200, ""reused"": false, ""links"": 0}"
2026-09-17T04:16:33+00:00,08eb63d108f9fa9cc08334d4,resolved-no-review-links,"{""error"": ""No qualifying PDF/TOC links extracted; may be dynamic, archived, or an error page."", ""http"": 200, ""reused"": false, ""links"": 0}"
2026-09-17T04:16:33+00:00,0902c60a6aeed4e849c66172,resolved-no-review-links,"{""error"": ""No qualifying PDF/TOC links extracted; may be dynamic, archived, or an error page."", ""http"": 200, ""reused"": false, ""links"": 0}"
2026-09-17T04:16:33+00:00,092dcb932c2bae16c196dd7c,resolved-no-review-links,"{""error"": ""No qualifying PDF/TOC links extracted; may be dynamic, archived, or an error page."", ""http"": 200, ""reused"": false, ""links"": 0}"
2026-09-17T04:16:34+00:00,093c146b2c5b9c724b54a6a6,resolved-no-review-links,"{""error"": ""No qualifying PDF/TOC links extracted; may be dynamic, archived, or an error page."", ""http"": 200, ""reused"": false, ""links"": 0}"
2026-09-17T04:16:34+00:00,095d94abfd1e7653e885912b,resolved-no-review-links,"{""error"": ""No qualifying PDF/TOC links extracted; may be dynamic, archived, or an error page."", ""http"": 200, ""reused"": false, ""links"": 0}"
2026-09-17T04:16:34+00:00,094884e864a0b946c38c571d,resolved-no-review-links,"{""error"": ""No qualifying PDF/TOC links extracted; may be dynamic, archived, or an error page."", ""http"": 200, ""reused"": false, ""links"": 0}"
2026-09-17T04:16:34+00:00,0968123e47f52c1254b2660b,resolved-no-review-links,"{""error"": ""No qualifying PDF/TOC links extracted; may be dynamic, archived, or an error page."", ""http"": 200, ""reused"": false, ""links"": 0}"
2026-09-17T04:16:34+00:00,096e896108aaa2f3274781ee,resolved-no-review-links,"{""error"": ""No qualifying PDF/TOC links extracted; may be dynamic, archived, or an error page."", ""http"": 200, ""reused"": false, ""links"": 0}"
2026-09-17T04:16:34+00:00,099925c803b37c019e5513e7,resolved-no-review-links,"{""error"": ""No qualifying PDF/TOC links extracted; may be dynamic, archived, or an error page."", ""http"": 200, ""reused"": false, ""links"": 0}"
2026-09-17T04:16:34+00:00,099ce5d305687a80e608f8c2,resolved-no-review-links,"{""error"": ""No qualifying PDF/TOC links extracted; may be dynamic, archived, or an error page."", ""http"": 200, ""reused"": false, ""links"": 0}"
2026-09-17T04:16:34+00:00,09d3d3f2f048f85c62d3a10f,resolved-no-review-links,"{""error"": ""No qualifying PDF/TOC links extracted; may be dynamic, archived, or an error page."", ""http"": 200, ""reused"": false, ""links"": 0}"
2026-09-17T04:16:34+00:00,099b2798a0efe80209bbf6a4,resolved-no-review-links,"{""error"": ""No qualifying PDF/TOC links extracted; may be dynamic, archived, or an error page."", ""http"": 200, ""reused"": false, ""links"": 0}"
2026-09-17T04:16:35+00:00,09ddd13f5d8aae141fb89982,resolved-no-review-links,"{""error"": ""No qualifying PDF/TOC links extracted; may be dynamic, archived, or an error page."", ""http"": 200, ""reused"": false, ""links"": 0}"
2026-09-17T04:16:35+00:00,0a27a833b0c1f0f64c85297d,resolved-no-review-links,"{""error"": ""No qualifying PDF/TOC links extracted; may be dynamic, archived, or an error page."", ""http"": 200, ""reused"": false, ""links"": 0}"
2026-09-17T04:16:35+00:00,0a1bc70521dda67dfccaefb1,error,"{""error"": ""curl=0; HTTP=404; "", ""http"": 404, ""reused"": null, ""links"": 0}"
2026-09-17T04:16:35+00:00,0a2c4453df84b7583047c8c9,resolved-no-review-links,"{""error"": ""No qualifying PDF/TOC links extracted; may be dynamic, archived, or an error page."", ""http"": 200, ""reused"": false, ""links"": 0}"
2026-09-17T04:16:35+00:00,0a31a7d87125c1a5b7885839,resolved-no-review-links,"{""error"": ""No qualifying PDF/TOC links extracted; may be dynamic, archived, or an error page."", ""http"": 200, ""reused"": false, ""links"": 0}"
2026-09-17T04:16:35+00:00,0a5e8ac4082458893f1d8cc3,error,"{""error"": ""curl=3; HTTP=0; curl: (3) URL rejected: Malformed input to a URL function"", ""http"": 0, ""reused"": null, ""links"": 0}"
2026-09-17T04:16:35+00:00,0a55b9552848c66ee36f14d6,resolved-no-review-links,"{""error"": ""No qualifying PDF/TOC links extracted; may be dynamic, archived, or an error page."", ""http"": 200, ""reused"": false, ""links"": 0}"
2026-09-17T04:16:35+00:00,0a37b3292700340408220808,error,"{""error"": ""curl=0; HTTP=404; "", ""http"": 404, ""reused"": null, ""links"": 0}"
2026-09-17T04:16:35+00:00,0a67743373766e2b140cc6b4,error,"{""error"": ""curl=0; HTTP=404; "", ""http"": 404, ""reused"": null, ""links"": 0}"
2026-09-17T04:16:36+00:00,0a64f146ef520ed3eca1aa44,resolved-no-review-links,"{""error"": ""No qualifying PDF/TOC links extracted; may be dynamic, archived, or an error page."", ""http"": 200, ""reused"": false, ""links"": 0}"
2026-09-17T04:16:36+00:00,0a7d3e9855a6121ee4a36452,resolved-no-review-links,"{""error"": ""No qualifying PDF/TOC links extracted; may be dynamic, archived, or an error page."", ""http"": 200, ""reused"": false, ""links"": 0}"
2026-09-17T04:16:36+00:00,0a82ca2f45d750579a3bbc1b,resolved-no-review-links,"{""error"": ""No qualifying PDF/TOC links extracted; may be dynamic, archived, or an error page."", ""http"": 200, ""reused"": false, ""links"": 0}"
2026-09-17T04:16:36+00:00,0a97c969b4fef87917d72064,resolved-no-review-links,"{""error"": ""No qualifying PDF/TOC links extracted; may be dynamic, archived, or an error page."", ""http"": 200, ""reused"": false, ""links"": 0}"
2026-09-17T04:16:36+00:00,0ab68fdaec2495e59164fee8,resolved-no-review-links,"{""error"": ""No qualifying PDF/TOC links extracted; may be dynamic, archived, or an error page."", ""http"": 200, ""reused"": false, ""links"": 0}"
2026-09-17T04:16:36+00:00,0ac9f8c9019bb51f04c50aef,resolved-no-review-links,"{""error"": ""No qualifying PDF/TOC links extracted; may be dynamic, archived, or an error page."", ""http"": 200, ""reused"": false, ""links"": 0}"
2026-09-17T04:16:36+00:00,0ada31a7fdd4fff1209e0bf1,resolved-no-review-links,"{""error"": ""No qualifying PDF/TOC links extracted; may be dynamic, archived, or an error page."", ""http"": 200, ""reused"": false, ""links"": 0}"
2026-09-17T04:16:36+00:00,0af1887f0cef0f396838253e,error,"{""error"": ""curl=0; HTTP=404; "", ""http"": 404, ""reused"": null, ""links"": 0}"
2026-09-17T04:16:36+00:00,0b04211ff63457b2ae7031b6,resolved-no-review-links,"{""error"": ""No qualifying PDF/TOC links extracted; may be dynamic, archived, or an error page."", ""http"": 200, ""reused"": false, ""links"": 0}"
2026-09-17T04:16:37+00:00,0b1e64f2648ee45acc46002b,resolved-no-review-links,"{""error"": ""No qualifying PDF/TOC links extracted; may be dynamic, archived, or an error page."", ""http"": 200, ""reused"": false, ""links"": 0}"
2026-09-17T04:16:37+00:00,0b3e980a33566c42d759cab6,resolved-no-review-links,"{""error"": ""No qualifying PDF/TOC links extracted; may be dynamic, archived, or an error page."", ""http"": 200, ""reused"": false, ""links"": 0}"
2026-09-17T04:16:37+00:00,0bb4ddd0f489a9fa4856c05d,resolved-no-review-links,"{""error"": ""No qualifying PDF/TOC links extracted; may be dynamic, archived, or an error page."", ""http"": 200, ""reused"": false, ""links"": 0}"
2026-09-17T04:16:37+00:00,0b4ec375ce940d77217ed5b9,resolved-no-review-links,"{""error"": ""No qualifying PDF/TOC links extracted; may be dynamic, archived, or an error page."", ""http"": 200, ""reused"": false, ""links"": 0}"
2026-09-17T04:16:37+00:00,0b7b4c4dd9859c12832da79f,resolved-no-review-links,"{""error"": ""No qualifying PDF/TOC links extracted; may be dynamic, archived, or an error page."", ""http"": 200, ""reused"": false, ""links"": 0}"
2026-09-17T04:16:37+00:00,0bc7739f34bc7f7806fe7a87,resolved-no-review-links,"{""error"": ""No qualifying PDF/TOC links extracted; may be dynamic, archived, or an error page."", ""http"": 200, ""reused"": false, ""links"": 0}"
2026-09-17T04:16:37+00:00,0bc7b8386b5775e78f3a040e,resolved-no-review-links,"{""error"": ""No qualifying PDF/TOC links extracted; may be dynamic, archived, or an error page."", ""http"": 200, ""reused"": false, ""links"": 0}"
2026-09-17T04:16:37+00:00,0bd3923a7bec387faa6b3efb,resolved-no-review-links,"{""error"": ""No qualifying PDF/TOC links extracted; may be dynamic, archived, or an error page."", ""http"": 200, ""reused"": false, ""links"": 0}"
2026-09-17T04:16:37+00:00,0c00be0af38873ad7d21e49c,resolved-no-review-links,"{""error"": ""No qualifying PDF/TOC links extracted; may be dynamic, archived, or an error page."", ""http"": 200, ""reused"": false, ""links"": 0}"
2026-09-17T04:16:37+00:00,0bff65b93e0cf3cc10a47aef,resolved-no-review-links,"{""error"": ""No qualifying PDF/TOC links extracted; may be dynamic, archived, or an error page."", ""http"": 200, ""reused"": false, ""links"": 0}"
2026-09-17T04:16:37+00:00,0c192325d3ec6bb15fa51d03,resolved-no-review-links,"{""error"": ""No qualifying PDF/TOC links extracted; may be dynamic, archived, or an error page."", ""http"": 200, ""reused"": false, ""links"": 0}"
2026-09-17T04:16:38+00:00,0c3cab979f0fee0684f9bf3e,resolved-no-review-links,"{""error"": ""No qualifying PDF/TOC links extracted; may be dynamic, archived, or an error page."", ""http"": 200, ""reused"": false, ""links"": 0}"
2026-09-17T04:16:38+00:00,0c1b8a550a7160b8852d5bb3,error,"{""error"": ""curl=0; HTTP=404; "", ""http"": 404, ""reused"": null, ""links"": 0}"
2026-09-17T04:16:38+00:00,0c4511ca39a660457257b2d3,resolved-no-review-links,"{""error"": ""No qualifying PDF/TOC links extracted; may be dynamic, archived, or an error page."", ""http"": 200, ""reused"": false, ""links"": 0}"
2026-09-17T04:16:38+00:00,0c52dcb75a5440a1943ff627,resolved-no-review-links,"{""error"": ""No qualifying PDF/TOC links extracted; may be dynamic, archived, or an error page."", ""http"": 200, ""reused"": false, ""links"": 0}"
2026-09-17T04:16:38+00:00,0c6315ed1993d016e82aab90,resolved-no-review-links,"{""error"": ""No qualifying PDF/TOC links extracted; may be dynamic, archived, or an error page."", ""http"": 200, ""reused"": false, ""links"": 0}"
2026-09-17T04:16:38+00:00,0c7d7b222f9b1e733307de2f,resolved-no-review-links,"{""error"": ""No qualifying PDF/TOC links extracted; may be dynamic, archived, or an error page."", ""http"": 200, ""reused"": false, ""links"": 0}"
2026-09-17T04:16:38+00:00,0caf8b2aec97a98842f2fd26,resolved-no-review-links,"{""error"": ""No qualifying PDF/TOC links extracted; may be dynamic, archived, or an error page."", ""http"": 200, ""reused"": false, ""links"": 0}"
2026-09-17T04:16:38+00:00,0c95a1b2efaadfd480922809,resolved-no-review-links,"{""error"": ""No qualifying PDF/TOC links extracted; may be dynamic, archived, or an error page."", ""http"": 200, ""reused"": false, ""links"": 0}"
2026-09-17T04:16:38+00:00,0cdb7197542f235474a11954,resolved-no-review-links,"{""error"": ""No qualifying PDF/TOC links extracted; may be dynamic, archived, or an error page."", ""http"": 200, ""reused"": false, ""links"": 0}"
2026-09-17T04:16:39+00:00,0cb2ec4e273d536dea820a4d,resolved-no-review-links,"{""error"": ""No qualifying PDF/TOC links extracted; may be dynamic, archived, or an error page."", ""http"": 200, ""reused"": false, ""links"": 0}"
2026-09-17T04:16:39+00:00,0cea4618e09dbcf56f4356b0,resolved-no-review-links,"{""error"": ""No qualifying PDF/TOC links extracted; may be dynamic, archived, or an error page."", ""http"": 200, ""reused"": false, ""links"": 0}"
2026-09-17T04:16:39+00:00,0cf601e8a5bb43ce88e40010,error,"{""error"": ""curl=0; HTTP=404; "", ""http"": 404, ""reused"": null, ""links"": 0}"
2026-09-17T04:16:39+00:00,0cfec17710abe69e3c8a63aa,resolved-no-review-links,"{""error"": ""No qualifying PDF/TOC links extracted; may be dynamic, archived, or an error page."", ""http"": 200, ""reused"": false, ""links"": 0}"
2026-09-17T04:16:39+00:00,0cfee8b477805dfe5e27cac0,resolved-no-review-links,"{""error"": ""No qualifying PDF/TOC links extracted; may be dynamic, archived, or an error page."", ""http"": 200, ""reused"": false, ""links"": 0}"
2026-09-17T04:16:39+00:00,0d1c9b40d848f1f0640285ff,resolved-no-review-links,"{""error"": ""No qualifying PDF/TOC links extracted; may be dynamic, archived, or an error page."", ""http"": 200, ""reused"": false, ""links"": 0}"
2026-09-17T04:16:39+00:00,0d2c8743262d468c24b291ed,resolved-no-review-links,"{""error"": ""No qualifying PDF/TOC links extracted; may be dynamic, archived, or an error page."", ""http"": 200, ""reused"": false, ""links"": 0}"
2026-09-17T04:16:39+00:00,0d3f31f1874d675709a3b212,resolved-no-review-links,"{""error"": ""No qualifying PDF/TOC links extracted; may be dynamic, archived, or an error page."", ""http"": 200, ""reused"": false, ""links"": 0}"
2026-09-17T04:16:39+00:00,0d40a80c1d2bfe1d888f0e19,resolved-no-review-links,"{""error"": ""No qualifying PDF/TOC links extracted; may be dynamic, archived, or an error page."", ""http"": 200, ""reused"": false, ""links"": 0}"
2026-09-17T04:16:39+00:00,0d53cfeacf676895178c85e9,resolved-no-review-links,"{""error"": ""No qualifying PDF/TOC links extracted; may be dynamic, archived, or an error page."", ""http"": 200, ""reused"": false, ""links"": 0}"
2026-09-17T04:16:39+00:00,0d5b2f621554f6617a86e3cf,resolved-no-review-links,"{""error"": ""No qualifying PDF/TOC links extracted; may be dynamic, archived, or an error page."", ""http"": 200, ""reused"": false, ""links"": 0}"
2026-09-17T04:16:40+00:00,0d6757417a8814b07c619044,resolved-no-review-links,"{""error"": ""No qualifying PDF/TOC links extracted; may be dynamic, archived, or an error page."", ""http"": 200, ""reused"": false, ""links"": 0}"
2026-09-17T04:16:40+00:00,0d8abd7eefe681c94c1cb9d1,resolved-no-review-links,"{""error"": ""No qualifying PDF/TOC links extracted; may be dynamic, archived, or an error page."", ""http"": 200, ""reused"": false, ""links"": 0}"
2026-09-17T04:16:40+00:00,0d8fb6f4ad8b18c70de4b04f,error,"{""error"": ""curl=0; HTTP=404; "", ""http"": 404, ""reused"": null, ""links"": 0}"
2026-09-17T04:16:40+00:00,0de0b488e90014cde91c5b2f,resolved-no-review-links,"{""error"": ""No qualifying PDF/TOC links extracted; may be dynamic, archived, or an error page."", ""http"": 200, ""reused"": false, ""links"": 0}"
2026-09-17T04:16:40+00:00,0dd604dc9e187ab5449e6f85,resolved-no-review-links,"{""error"": ""No qualifying PDF/TOC links extracted; may be dynamic, archived, or an error page."", ""http"": 200, ""reused"": false, ""links"": 0}"
2026-09-17T04:16:40+00:00,0def8e4a4164627c0ded7c52,resolved-no-review-links,"{""error"": ""No qualifying PDF/TOC links extracted; may be dynamic, archived, or an error page."", ""http"": 200, ""reused"": false, ""links"": 0}"
2026-09-17T04:16:40+00:00,0df84327c28bdd5caace9d60,resolved-no-review-links,"{""error"": ""No qualifying PDF/TOC links extracted; may be dynamic, archived, or an error page."", ""http"": 200, ""reused"": false, ""links"": 0}"
2026-09-17T04:16:40+00:00,0e0860c4d2945f43a3bd1c24,resolved-no-review-links,"{""error"": ""No qualifying PDF/TOC links extracted; may be dynamic, archived, or an error page."", ""http"": 200, ""reused"": false, ""links"": 0}"
